Model_Info,Epoch,Guest_Loss,Host_Losses_List,Global_Avg_Loss,Best_Loss,Patience_Counter
ISTGNN_PeMS03_occ,55,0.1360,0.1331;0.1389,0.1360,0.1347,4
ISTGNN_PeMS03_occ,56,0.1356,0.1321;0.1361,0.1346,0.1346,0
ISTGNN_PeMS03_occ,57,0.1366,0.1340;0.1370,0.1359,0.1346,1
ISTGNN_PeMS03_occ,58,0.1362,0.1321;0.1361,0.1348,0.1346,2
ISTGNN_PeMS03_occ,59,0.1361,0.1324;0.1361,0.1349,0.1346,3
ISTGNN_PeMS03_occ,60,0.1364,0.1312;0.1374,0.1350,0.1346,4
ISTGNN_PeMS03_occ,61,0.1372,0.1315;0.1373,0.1353,0.1346,5
ISTGNN_PeMS03_occ,62,0.1354,0.1311;0.1370,0.1345,0.1346,6
ISTGNN_PeMS03_occ,63,0.1357,0.1309;0.1365,0.1344,0.1344,0
ISTGNN_PeMS03_occ,64,0.1368,0.1312;0.1363,0.1348,0.1344,1
ISTGNN_PeMS03_occ,65,0.1385,0.1335;0.1381,0.1367,0.1344,2
ISTGNN_PeMS03_occ,66,0.1371,0.1316;0.1360,0.1349,0.1344,3
ISTGNN_PeMS03_occ,67,0.1359,0.1313;0.1397,0.1356,0.1344,4
ISTGNN_PeMS03_occ,68,0.1368,0.1325;0.1374,0.1355,0.1344,5
ISTGNN_PeMS03_occ,69,0.1356,0.1319;0.1365,0.1346,0.1344,6
ISTGNN_PeMS03_occ,70,0.1360,0.1324;0.1360,0.1348,0.1344,7
ISTGNN_PeMS03_occ,71,0.1351,0.1318;0.1360,0.1343,0.1344,8
ISTGNN_PeMS03_occ,72,0.1362,0.1316;0.1366,0.1348,0.1344,9
ISTGNN_PeMS03_occ,73,0.1355,0.1315;0.1388,0.1353,0.1344,10
ISTGNN_PeMS03_occ,74,0.1361,0.1327;0.1370,0.1352,0.1344,11
ISTGNN_PeMS03_occ,75,0.1355,0.1312;0.1384,0.1350,0.1344,12
ISTGNN_PeMS03_occ,76,0.1351,0.1315;0.1363,0.1343,0.1344,13
ISTGNN_PeMS03_occ,77,0.1360,0.1331;0.1403,0.1365,0.1344,14
ISTGNN_PeMS03_occ,78,0.1383,0.1319;0.1377,0.1359,0.1344,15
ISTGNN_PeMS03_occ,79,0.1364,0.1319;0.1372,0.1352,0.1344,16
ISTGNN_PeMS03_occ,80,0.1368,0.1311;0.1367,0.1349,0.1344,17
ISTGNN_PeMS03_occ,81,0.1357,0.1338;0.1376,0.1357,0.1344,18
ISTGNN_PeMS03_occ,82,0.1370,0.1312;0.1374,0.1352,0.1344,19
ISTGNN_PeMS03_occ,83,0.1364,0.1329;0.1360,0.1351,0.1344,20
ISTGNN_PeMS03_occ,84,0.1364,0.1316;0.1363,0.1348,0.1344,21
ISTGNN_PeMS03_occ,85,0.1356,0.1308;0.1365,0.1343,0.1344,22
ISTGNN_PeMS03_occ,86,0.1355,0.1309;0.1364,0.1342,0.1342,0
ISTGNN_PeMS03_occ,87,0.1365,0.1309;0.1355,0.1343,0.1342,1
ISTGNN_PeMS03_occ,88,0.1364,0.1316;0.1377,0.1352,0.1342,2
ISTGNN_PeMS03_occ,89,0.1353,0.1326;0.1366,0.1349,0.1342,3
ISTGNN_PeMS03_occ,90,0.1359,0.1303;0.1376,0.1346,0.1342,4
ISTGNN_PeMS03_occ,91,0.1360,0.1316;0.1364,0.1347,0.1342,5
ISTGNN_PeMS03_occ,92,0.1363,0.1308;0.1393,0.1355,0.1342,6
ISTGNN_PeMS03_occ,93,0.1352,0.1304;0.1399,0.1352,0.1342,7
ISTGNN_PeMS03_occ,94,0.1360,0.1311;0.1383,0.1351,0.1342,8
ISTGNN_PeMS03_occ,95,0.1367,0.1312;0.1372,0.1350,0.1342,9
ISTGNN_PeMS03_occ,96,0.1356,0.1323;0.1360,0.1346,0.1342,10
ISTGNN_PeMS03_occ,97,0.1349,0.1307;0.1360,0.1339,0.1339,0
ISTGNN_PeMS03_occ,98,0.1350,0.1332;0.1364,0.1349,0.1339,1
ISTGNN_PeMS03_occ,99,0.1365,0.1314;0.1365,0.1348,0.1339,2
ISTGNN_PeMS03_occ,100,0.1355,0.1335;0.1353,0.1348,0.1339,3
ISTGNN_PeMS03_occ,101,0.1353,0.1308;0.1363,0.1341,0.1339,4
ISTGNN_PeMS03_occ,102,0.1372,0.1318;0.1373,0.1354,0.1339,5
ISTGNN_PeMS03_occ,103,0.1358,0.1314;0.1373,0.1348,0.1339,6
ISTGNN_PeMS03_occ,104,0.1362,0.1328;0.1361,0.1350,0.1339,7
ISTGNN_PeMS03_occ,105,0.1362,0.1311;0.1398,0.1357,0.1339,8
ISTGNN_PeMS03_occ,106,0.1371,0.1311;0.1385,0.1356,0.1339,9
ISTGNN_PeMS03_occ,107,0.1374,0.1310;0.1370,0.1351,0.1339,10
ISTGNN_PeMS03_occ,108,0.1368,0.1322;0.1363,0.1351,0.1339,11
ISTGNN_PeMS03_occ,109,0.1362,0.1311;0.1364,0.1346,0.1339,12
ISTGNN_PeMS03_occ,110,0.1359,0.1317;0.1357,0.1344,0.1339,13
ISTGNN_PeMS03_occ,111,0.1364,0.1307;0.1360,0.1344,0.1339,14
ISTGNN_PeMS03_occ,112,0.1361,0.1306;0.1379,0.1348,0.1339,15
ISTGNN_PeMS03_occ,113,0.1369,0.1314;0.1377,0.1353,0.1339,16
ISTGNN_PeMS03_occ,114,0.1369,0.1309;0.1403,0.1360,0.1339,17
ISTGNN_PeMS03_occ,115,0.1366,0.1325;0.1373,0.1355,0.1339,18
ISTGNN_PeMS03_occ,116,0.1356,0.1323;0.1373,0.1351,0.1339,19
ISTGNN_PeMS03_occ,117,0.1363,0.1313;0.1371,0.1349,0.1339,20
ISTGNN_PeMS03_occ,118,0.1372,0.1321;0.1365,0.1353,0.1339,21
ISTGNN_PeMS03_occ,119,0.1354,0.1339;0.1372,0.1355,0.1339,22
ISTGNN_PeMS03_occ,120,0.1354,0.1314;0.1370,0.1346,0.1339,23
ISTGNN_PeMS03_occ,121,0.1360,0.1333;0.1375,0.1356,0.1339,24
ISTGNN_PeMS03_occ,122,0.1359,0.1314;0.1369,0.1347,0.1339,25
ISTGNN_PeMS03_occ,123,0.1356,0.1322;0.1356,0.1345,0.1339,26
ISTGNN_PeMS03_occ,124,0.1351,0.1309;0.1373,0.1344,0.1339,27
ISTGNN_PeMS03_occ,125,0.1355,0.1309;0.1361,0.1342,0.1339,28
ISTGNN_PeMS03_occ,126,0.1352,0.1317;0.1356,0.1342,0.1339,29
ISTGNN_PeMS03_occ,127,0.1351,0.1351;0.1385,0.1363,0.1339,30
ISTGNN_PeMS03_occ,128,0.1364,0.1315;0.1371,0.1350,0.1339,31
ISTGNN_PeMS03_occ,129,0.1374,0.1314;0.1367,0.1352,0.1339,32
ISTGNN_PeMS03_occ,130,0.1349,0.1322;0.1365,0.1346,0.1339,33
ISTGNN_PeMS03_occ,131,0.1368,0.1310;0.1360,0.1346,0.1339,34
ISTGNN_PeMS03_occ,132,0.1359,0.1316;0.1362,0.1346,0.1339,35
ISTGNN_PeMS03_occ,133,0.1382,0.1307;0.1365,0.1351,0.1339,36
ISTGNN_PeMS03_occ,134,0.1348,0.1309;0.1359,0.1339,0.1339,37
ISTGNN_PeMS03_occ,135,0.1352,0.1308;0.1353,0.1338,0.1338,0
ISTGNN_PeMS03_occ,136,0.1372,0.1315;0.1355,0.1347,0.1338,1
ISTGNN_PeMS03_occ,137,0.1358,0.1313;0.1363,0.1345,0.1338,2
ISTGNN_PeMS03_occ,138,0.1359,0.1306;0.1375,0.1347,0.1338,3
ISTGNN_PeMS03_occ,139,0.1350,0.1310;0.1370,0.1343,0.1338,4
ISTGNN_PeMS03_occ,140,0.1352,0.1308;0.1371,0.1344,0.1338,5
ISTGNN_PeMS03_occ,141,0.1354,0.1310;0.1370,0.1345,0.1338,6
ISTGNN_PeMS03_occ,142,0.1356,0.1309;0.1358,0.1341,0.1338,7
ISTGNN_PeMS03_occ,143,0.1359,0.1305;0.1367,0.1344,0.1338,8
ISTGNN_PeMS03_occ,144,0.1354,0.1320;0.1372,0.1349,0.1338,9
ISTGNN_PeMS03_occ,145,0.1368,0.1311;0.1378,0.1352,0.1338,10
ISTGNN_PeMS03_occ,146,0.1353,0.1306;0.1366,0.1342,0.1338,11
ISTGNN_PeMS03_occ,147,0.1369,0.1318;0.1371,0.1353,0.1338,12
ISTGNN_PeMS03_occ,148,0.1365,0.1310;0.1379,0.1351,0.1338,13
ISTGNN_PeMS03_occ,149,0.1358,0.1318;0.1360,0.1345,0.1338,14
ISTGNN_PeMS03_occ,150,0.1348,0.1315;0.1360,0.1341,0.1338,15
ISTGNN_PeMS03_occ,151,0.1361,0.1315;0.1371,0.1349,0.1338,16
ISTGNN_PeMS03_occ,152,0.1349,0.1315;0.1354,0.1339,0.1338,17
ISTGNN_PeMS03_occ,153,0.1367,0.1317;0.1374,0.1353,0.1338,18
ISTGNN_PeMS03_occ,154,0.1356,0.1308;0.1372,0.1346,0.1338,19
ISTGNN_PeMS03_occ,155,0.1360,0.1321;0.1366,0.1349,0.1338,20
ISTGNN_PeMS03_occ,156,0.1354,0.1320;0.1359,0.1345,0.1338,21
ISTGNN_PeMS03_occ,157,0.1381,0.1341;0.1372,0.1365,0.1338,22
ISTGNN_PeMS03_occ,158,0.1347,0.1313;0.1369,0.1343,0.1338,23
ISTGNN_PeMS03_occ,159,0.1373,0.1306;0.1383,0.1354,0.1338,24
ISTGNN_PeMS03_occ,160,0.1355,0.1307;0.1371,0.1344,0.1338,25
ISTGNN_PeMS03_occ,161,0.1353,0.1314;0.1360,0.1342,0.1338,26
ISTGNN_PeMS03_occ,162,0.1351,0.1314;0.1364,0.1343,0.1338,27
ISTGNN_PeMS03_occ,163,0.1371,0.1311;0.1375,0.1352,0.1338,28
ISTGNN_PeMS03_occ,164,0.1348,0.1312;0.1361,0.1340,0.1338,29
ISTGNN_PeMS03_occ,165,0.1353,0.1309;0.1370,0.1344,0.1338,30
ISTGNN_PeMS03_occ,166,0.1366,0.1311;0.1366,0.1348,0.1338,31
ISTGNN_PeMS03_occ,167,0.1361,0.1312;0.1374,0.1349,0.1338,32
ISTGNN_PeMS03_occ,168,0.1356,0.1307;0.1378,0.1347,0.1338,33
ISTGNN_PeMS03_occ,169,0.1377,0.1324;0.1363,0.1355,0.1338,34
ISTGNN_PeMS03_occ,170,0.1349,0.1321;0.1383,0.1351,0.1338,35
ISTGNN_PeMS03_occ,171,0.1350,0.1306;0.1355,0.1337,0.1337,0
ISTGNN_PeMS03_occ,172,0.1357,0.1312;0.1359,0.1342,0.1337,1
ISTGNN_PeMS03_occ,173,0.1352,0.1317;0.1357,0.1342,0.1337,2
ISTGNN_PeMS03_occ,174,0.1350,0.1309;0.1370,0.1343,0.1337,3
ISTGNN_PeMS03_occ,175,0.1354,0.1335;0.1351,0.1347,0.1337,4
ISTGNN_PeMS03_occ,176,0.1350,0.1316;0.1373,0.1346,0.1337,5
ISTGNN_PeMS03_occ,177,0.1350,0.1309;0.1359,0.1339,0.1337,6
ISTGNN_PeMS03_occ,178,0.1345,0.1307;0.1360,0.1337,0.1337,7
ISTGNN_PeMS03_occ,179,0.1355,0.1304;0.1357,0.1338,0.1337,8
ISTGNN_PeMS03_occ,180,0.1350,0.1311;0.1368,0.1343,0.1337,9
ISTGNN_PeMS03_occ,181,0.1362,0.1310;0.1355,0.1342,0.1337,10
ISTGNN_PeMS03_occ,182,0.1359,0.1314;0.1358,0.1344,0.1337,11
ISTGNN_PeMS03_occ,183,0.1353,0.1334;0.1370,0.1352,0.1337,12
ISTGNN_PeMS03_occ,184,0.1349,0.1315;0.1361,0.1341,0.1337,13
ISTGNN_PeMS03_occ,185,0.1358,0.1306;0.1366,0.1343,0.1337,14
ISTGNN_PeMS03_occ,186,0.1359,0.1317;0.1366,0.1347,0.1337,15
ISTGNN_PeMS03_occ,187,0.1350,0.1313;0.1364,0.1342,0.1337,16
ISTGNN_PeMS03_occ,188,0.1358,0.1322;0.1358,0.1346,0.1337,17
ISTGNN_PeMS03_occ,189,0.1352,0.1313;0.1364,0.1343,0.1337,18
ISTGNN_PeMS03_occ,190,0.1381,0.1306;0.1379,0.1355,0.1337,19
ISTGNN_PeMS03_occ,191,0.1370,0.1308;0.1369,0.1349,0.1337,20
ISTGNN_PeMS03_occ,192,0.1351,0.1315;0.1360,0.1342,0.1337,21
ISTGNN_PeMS03_occ,193,0.1358,0.1314;0.1369,0.1347,0.1337,22
ISTGNN_PeMS03_occ,194,0.1350,0.1307;0.1361,0.1339,0.1337,23
ISTGNN_PeMS03_occ,195,0.1398,0.1318;0.1372,0.1363,0.1337,24
ISTGNN_PeMS03_occ,196,0.1345,0.1305;0.1387,0.1346,0.1337,25
ISTGNN_PeMS03_occ,197,0.1366,0.1305;0.1353,0.1341,0.1337,26
ISTGNN_PeMS03_occ,198,0.1354,0.1313;0.1401,0.1356,0.1337,27
ISTGNN_PeMS03_occ,199,0.1351,0.1313;0.1365,0.1343,0.1337,28
ISTGNN_PeMS03_occ,200,0.1357,0.1307;0.1364,0.1343,0.1337,29
ISTGNN_PeMS03_occ,201,0.1354,0.1313;0.1365,0.1344,0.1337,30
ISTGNN_PeMS03_occ,202,0.1354,0.1311;0.1361,0.1342,0.1337,31
ISTGNN_PeMS03_occ,203,0.1357,0.1315;0.1353,0.1342,0.1337,32
ISTGNN_PeMS03_occ,204,0.1352,0.1312;0.1378,0.1347,0.1337,33
ISTGNN_PeMS03_occ,205,0.1355,0.1307;0.1360,0.1340,0.1337,34
ISTGNN_PeMS03_occ,206,0.1355,0.1315;0.1373,0.1347,0.1337,35
ISTGNN_PeMS03_occ,207,0.1363,0.1308;0.1376,0.1349,0.1337,36
ISTGNN_PeMS03_occ,208,0.1350,0.1305;0.1369,0.1341,0.1337,37
ISTGNN_PeMS03_occ,209,0.1354,0.1314;0.1360,0.1343,0.1337,38
ISTGNN_PeMS03_occ,210,0.1352,0.1312;0.1368,0.1344,0.1337,39
ISTGNN_PeMS03_occ,211,0.1367,0.1309;0.1369,0.1348,0.1337,40
ISTGNN_PeMS03_occ,212,0.1364,0.1313;0.1360,0.1346,0.1337,41
ISTGNN_PeMS03_occ,213,0.1356,0.1308;0.1355,0.1339,0.1337,42
ISTGNN_PeMS03_occ,214,0.1358,0.1304;0.1371,0.1344,0.1337,43
ISTGNN_PeMS03_occ,215,0.1389,0.1317;0.1369,0.1359,0.1337,44
ISTGNN_PeMS03_occ,216,0.1367,0.1309;0.1385,0.1353,0.1337,45
ISTGNN_PeMS03_occ,217,0.1366,0.1317;0.1368,0.1350,0.1337,46
ISTGNN_PeMS03_occ,218,0.1361,0.1327;0.1362,0.1350,0.1337,47
ISTGNN_PeMS03_occ,219,0.1369,0.1302;0.1357,0.1343,0.1337,48
ISTGNN_PeMS03_occ,220,0.1355,0.1307;0.1367,0.1343,0.1337,49
ISTGNN_PeMS03_occ,221,0.1353,0.1307;0.1366,0.1342,0.1337,50
ISTGNN_PeMS04_flow,1,0.1450,0.1228;0.1381,0.1353,0.1353,0
ISTGNN_PeMS04_flow,2,0.1445,0.1207;0.1372,0.1341,0.1341,0
ISTGNN_PeMS04_flow,3,0.1435,0.1226;0.1392,0.1351,0.1341,1
ISTGNN_PeMS04_flow,4,0.1426,0.1193;0.1367,0.1328,0.1328,0
ISTGNN_PeMS04_flow,5,0.1420,0.1191;0.1360,0.1324,0.1324,0
ISTGNN_PeMS04_flow,6,0.1422,0.1256;0.1363,0.1347,0.1324,1
ISTGNN_PeMS04_flow,7,0.1417,0.1183;0.1352,0.1317,0.1317,0
ISTGNN_PeMS04_flow,8,0.1433,0.1209;0.1350,0.1330,0.1317,1
ISTGNN_PeMS04_flow,9,0.1419,0.1181;0.1344,0.1315,0.1315,0
ISTGNN_PeMS04_flow,10,0.1435,0.1177;0.1351,0.1321,0.1315,1
ISTGNN_PeMS04_flow,11,0.1421,0.1181;0.1347,0.1316,0.1315,2
ISTGNN_PeMS04_flow,12,0.1408,0.1179;0.1342,0.1310,0.1310,0
ISTGNN_PeMS04_flow,13,0.1416,0.1178;0.1360,0.1318,0.1310,1
ISTGNN_PeMS04_flow,14,0.1411,0.1187;0.1340,0.1313,0.1310,2
ISTGNN_PeMS04_flow,15,0.1415,0.1233;0.1349,0.1333,0.1310,3
ISTGNN_PeMS04_flow,16,0.1416,0.1201;0.1351,0.1323,0.1310,4
ISTGNN_PeMS04_flow,17,0.1415,0.1186;0.1359,0.1320,0.1310,5
ISTGNN_PeMS04_flow,18,0.1433,0.1173;0.1342,0.1316,0.1310,6
ISTGNN_PeMS04_flow,19,0.1410,0.1188;0.1353,0.1317,0.1310,7
ISTGNN_PeMS04_flow,20,0.1404,0.1174;0.1335,0.1304,0.1304,0
ISTGNN_PeMS04_flow,21,0.1405,0.1183;0.1337,0.1308,0.1304,1
ISTGNN_PeMS04_flow,22,0.1409,0.1178;0.1339,0.1309,0.1304,2
ISTGNN_PeMS04_flow,23,0.1412,0.1178;0.1341,0.1310,0.1304,3
ISTGNN_PeMS04_flow,24,0.1402,0.1171;0.1342,0.1305,0.1304,4
ISTGNN_PeMS04_flow,25,0.1412,0.1175;0.1349,0.1312,0.1304,5
ISTGNN_PeMS04_flow,26,0.1402,0.1175;0.1334,0.1303,0.1304,6
ISTGNN_PeMS04_flow,27,0.1412,0.1169;0.1330,0.1304,0.1304,7
ISTGNN_PeMS04_flow,28,0.1423,0.1179;0.1355,0.1319,0.1304,8
ISTGNN_PeMS04_flow,29,0.1399,0.1195;0.1343,0.1312,0.1304,9
ISTGNN_PeMS04_flow,30,0.1396,0.1198;0.1350,0.1315,0.1304,10
ISTGNN_PeMS04_flow,31,0.1403,0.1168;0.1329,0.1300,0.1300,0
ISTGNN_PeMS04_flow,32,0.1400,0.1171;0.1329,0.1300,0.1300,1
ISTGNN_PeMS04_flow,33,0.1398,0.1171;0.1328,0.1299,0.1300,2
ISTGNN_PeMS04_flow,34,0.1402,0.1194;0.1338,0.1311,0.1300,3
ISTGNN_PeMS04_flow,35,0.1399,0.1166;0.1338,0.1301,0.1300,4
ISTGNN_PeMS04_flow,36,0.1409,0.1164;0.1334,0.1302,0.1300,5
ISTGNN_PeMS04_flow,37,0.1394,0.1181;0.1353,0.1310,0.1300,6
ISTGNN_PeMS04_flow,38,0.1399,0.1177;0.1334,0.1303,0.1300,7
ISTGNN_PeMS04_flow,39,0.1397,0.1166;0.1347,0.1303,0.1300,8
ISTGNN_PeMS04_flow,40,0.1435,0.1177;0.1326,0.1313,0.1300,9
ISTGNN_PeMS04_flow,41,0.1404,0.1162;0.1329,0.1299,0.1299,0
ISTGNN_PeMS04_flow,42,0.1416,0.1163;0.1321,0.1300,0.1299,1
ISTGNN_PeMS04_flow,43,0.1394,0.1169;0.1328,0.1297,0.1297,0
ISTGNN_PeMS04_flow,44,0.1393,0.1163;0.1323,0.1293,0.1293,0
ISTGNN_PeMS04_flow,45,0.1396,0.1169;0.1324,0.1296,0.1293,1
ISTGNN_PeMS04_flow,46,0.1414,0.1175;0.1326,0.1305,0.1293,2
ISTGNN_PeMS04_flow,47,0.1399,0.1162;0.1331,0.1297,0.1293,3
ISTGNN_PeMS04_flow,48,0.1390,0.1175;0.1357,0.1307,0.1293,4
ISTGNN_PeMS04_flow,49,0.1392,0.1163;0.1340,0.1298,0.1293,5
ISTGNN_PeMS04_flow,50,0.1394,0.1160;0.1333,0.1295,0.1293,6
ISTGNN_PeMS04_flow,51,0.1392,0.1161;0.1322,0.1292,0.1292,0
ISTGNN_PeMS04_flow,52,0.1424,0.1177;0.1324,0.1308,0.1292,1
ISTGNN_PeMS04_flow,53,0.1411,0.1178;0.1321,0.1303,0.1292,2
ISTGNN_PeMS04_flow,54,0.1399,0.1166;0.1319,0.1295,0.1292,3
ISTGNN_PeMS04_flow,55,0.1390,0.1160;0.1325,0.1292,0.1292,4
ISTGNN_PeMS04_flow,56,0.1400,0.1157;0.1340,0.1299,0.1292,5
ISTGNN_PeMS04_flow,57,0.1398,0.1161;0.1326,0.1295,0.1292,6
ISTGNN_PeMS04_flow,58,0.1401,0.1166;0.1325,0.1297,0.1292,7
ISTGNN_PeMS04_flow,59,0.1396,0.1159;0.1318,0.1291,0.1292,8
ISTGNN_PeMS04_flow,60,0.1397,0.1162;0.1326,0.1295,0.1292,9
ISTGNN_PeMS04_flow,61,0.1398,0.1165;0.1320,0.1294,0.1292,10
ISTGNN_PeMS04_flow,62,0.1408,0.1166;0.1316,0.1296,0.1292,11
ISTGNN_PeMS04_flow,63,0.1391,0.1157;0.1333,0.1294,0.1292,12
ISTGNN_PeMS04_flow,64,0.1400,0.1160;0.1323,0.1294,0.1292,13
ISTGNN_PeMS04_flow,65,0.1394,0.1158;0.1337,0.1296,0.1292,14
ISTGNN_PeMS04_flow,66,0.1388,0.1159;0.1317,0.1288,0.1288,0
ISTGNN_PeMS04_flow,67,0.1385,0.1172;0.1317,0.1291,0.1288,1
ISTGNN_PeMS04_flow,68,0.1386,0.1156;0.1327,0.1290,0.1288,2
ISTGNN_PeMS04_flow,69,0.1394,0.1156;0.1331,0.1294,0.1288,3
ISTGNN_PeMS04_flow,70,0.1390,0.1169;0.1356,0.1305,0.1288,4
ISTGNN_PeMS04_flow,71,0.1389,0.1174;0.1319,0.1294,0.1288,5
ISTGNN_PeMS04_flow,72,0.1423,0.1157;0.1327,0.1302,0.1288,6
ISTGNN_PeMS04_flow,73,0.1390,0.1177;0.1315,0.1294,0.1288,7
ISTGNN_PeMS04_flow,74,0.1388,0.1157;0.1316,0.1287,0.1288,8
ISTGNN_PeMS04_flow,75,0.1391,0.1158;0.1349,0.1299,0.1288,9
ISTGNN_PeMS04_flow,76,0.1387,0.1158;0.1328,0.1291,0.1288,10
ISTGNN_PeMS04_flow,77,0.1386,0.1174;0.1327,0.1295,0.1288,11
ISTGNN_PeMS04_flow,78,0.1386,0.1154;0.1319,0.1286,0.1286,0
ISTGNN_PeMS04_flow,79,0.1391,0.1157;0.1313,0.1287,0.1286,1
ISTGNN_PeMS04_flow,80,0.1389,0.1168;0.1323,0.1293,0.1286,2
ISTGNN_PeMS04_flow,81,0.1403,0.1155;0.1318,0.1292,0.1286,3
ISTGNN_PeMS04_flow,82,0.1408,0.1155;0.1316,0.1293,0.1286,4
ISTGNN_PeMS04_flow,83,0.1405,0.1153;0.1316,0.1291,0.1286,5
ISTGNN_PeMS04_flow,84,0.1383,0.1159;0.1315,0.1286,0.1286,6
ISTGNN_PeMS04_flow,85,0.1416,0.1177;0.1314,0.1303,0.1286,7
ISTGNN_PeMS04_flow,86,0.1384,0.1170;0.1316,0.1290,0.1286,8
ISTGNN_PeMS04_flow,87,0.1387,0.1157;0.1316,0.1287,0.1286,9
ISTGNN_PeMS04_flow,88,0.1381,0.1183;0.1315,0.1293,0.1286,10
ISTGNN_PeMS04_flow,89,0.1383,0.1155;0.1338,0.1292,0.1286,11
ISTGNN_PeMS04_flow,90,0.1383,0.1166;0.1315,0.1288,0.1286,12
ISTGNN_PeMS04_flow,91,0.1397,0.1154;0.1325,0.1292,0.1286,13
ISTGNN_PeMS04_flow,92,0.1387,0.1154;0.1318,0.1286,0.1286,14
ISTGNN_PeMS04_flow,93,0.1382,0.1153;0.1315,0.1283,0.1283,0
ISTGNN_PeMS04_flow,94,0.1398,0.1156;0.1317,0.1290,0.1283,1
ISTGNN_PeMS04_flow,95,0.1388,0.1158;0.1312,0.1286,0.1283,2
ISTGNN_PeMS04_flow,96,0.1387,0.1151;0.1317,0.1285,0.1283,3
ISTGNN_PeMS04_flow,97,0.1384,0.1157;0.1312,0.1284,0.1283,4
ISTGNN_PeMS04_flow,98,0.1386,0.1153;0.1326,0.1288,0.1283,5
ISTGNN_PeMS04_flow,99,0.1388,0.1157;0.1311,0.1286,0.1283,6
ISTGNN_PeMS04_flow,100,0.1384,0.1155;0.1307,0.1282,0.1282,0
ISTGNN_PeMS04_flow,101,0.1409,0.1170;0.1323,0.1301,0.1282,1
ISTGNN_PeMS04_flow,102,0.1386,0.1153;0.1311,0.1283,0.1282,2
ISTGNN_PeMS04_flow,103,0.1390,0.1153;0.1317,0.1287,0.1282,3
ISTGNN_PeMS04_flow,104,0.1382,0.1152;0.1314,0.1283,0.1282,4
ISTGNN_PeMS04_flow,105,0.1385,0.1168;0.1313,0.1289,0.1282,5
ISTGNN_PeMS04_flow,106,0.1381,0.1156;0.1312,0.1283,0.1282,6
ISTGNN_PeMS04_flow,107,0.1385,0.1149;0.1312,0.1282,0.1282,7
ISTGNN_PeMS04_flow,108,0.1388,0.1150;0.1308,0.1282,0.1282,8
ISTGNN_PeMS04_flow,109,0.1382,0.1161;0.1327,0.1290,0.1282,9
ISTGNN_PeMS04_flow,110,0.1382,0.1152;0.1308,0.1281,0.1281,0
ISTGNN_PeMS04_flow,111,0.1385,0.1156;0.1321,0.1287,0.1281,1
ISTGNN_PeMS04_flow,112,0.1378,0.1151;0.1308,0.1279,0.1279,0
ISTGNN_PeMS04_flow,113,0.1382,0.1150;0.1307,0.1280,0.1279,1
ISTGNN_PeMS04_flow,114,0.1377,0.1149;0.1320,0.1282,0.1279,2
ISTGNN_PeMS04_flow,115,0.1378,0.1150;0.1317,0.1282,0.1279,3
ISTGNN_PeMS04_flow,116,0.1384,0.1152;0.1314,0.1283,0.1279,4
ISTGNN_PeMS04_flow,117,0.1389,0.1153;0.1308,0.1283,0.1279,5
ISTGNN_PeMS04_flow,118,0.1382,0.1167;0.1322,0.1290,0.1279,6
ISTGNN_PeMS04_flow,119,0.1384,0.1172;0.1312,0.1290,0.1279,7
ISTGNN_PeMS04_flow,120,0.1376,0.1154;0.1313,0.1281,0.1279,8
ISTGNN_PeMS04_flow,121,0.1400,0.1150;0.1319,0.1290,0.1279,9
ISTGNN_PeMS04_flow,122,0.1376,0.1154;0.1316,0.1282,0.1279,10
ISTGNN_PeMS04_flow,123,0.1378,0.1150;0.1307,0.1278,0.1279,11
ISTGNN_PeMS04_flow,124,0.1399,0.1151;0.1327,0.1293,0.1279,12
ISTGNN_PeMS04_flow,125,0.1383,0.1149;0.1313,0.1281,0.1279,13
ISTGNN_PeMS04_flow,126,0.1380,0.1160;0.1308,0.1283,0.1279,14
ISTGNN_PeMS04_flow,127,0.1379,0.1150;0.1307,0.1279,0.1279,15
ISTGNN_PeMS04_flow,128,0.1387,0.1152;0.1307,0.1282,0.1279,16
ISTGNN_PeMS04_flow,129,0.1393,0.1146;0.1320,0.1286,0.1279,17
ISTGNN_PeMS04_flow,130,0.1379,0.1151;0.1319,0.1283,0.1279,18
ISTGNN_PeMS04_flow,131,0.1392,0.1153;0.1306,0.1284,0.1279,19
ISTGNN_PeMS04_flow,132,0.1378,0.1151;0.1316,0.1282,0.1279,20
ISTGNN_PeMS04_flow,133,0.1380,0.1153;0.1318,0.1284,0.1279,21
ISTGNN_PeMS04_flow,134,0.1388,0.1153;0.1307,0.1282,0.1279,22
ISTGNN_PeMS04_flow,135,0.1388,0.1158;0.1306,0.1284,0.1279,23
ISTGNN_PeMS04_flow,136,0.1383,0.1156;0.1324,0.1287,0.1279,24
ISTGNN_PeMS04_flow,137,0.1389,0.1146;0.1308,0.1281,0.1279,25
ISTGNN_PeMS04_flow,138,0.1376,0.1160;0.1310,0.1282,0.1279,26
ISTGNN_PeMS04_flow,139,0.1378,0.1149;0.1314,0.1280,0.1279,27
ISTGNN_PeMS04_flow,140,0.1379,0.1148;0.1312,0.1280,0.1279,28
ISTGNN_PeMS04_flow,141,0.1375,0.1145;0.1310,0.1277,0.1277,0
ISTGNN_PeMS04_flow,142,0.1376,0.1144;0.1308,0.1276,0.1277,1
